x,y
-5.84476,43.36029
-7.86407,42.33669
-3.86496,40.32234
-3.64935,40.40742
2.4445,41.54211
-3.70256,40.4165
-2.45,42.46667
0.62218,41.61674
-5.57032,42.60003
-3.7635,40.32718
-8.396,43.37135
2.10028,41.35967
-3.6411,40.47444
2.15641,41.40237
-5.66152,43.53573
-3.73295,40.30571
-3.79415,40.28419
-3.65132,40.44505
-3.6766,40.46206
-3.70184,42.34106
-2.92528,43.26271
2.15899,41.38879
2.24741,41.45004
-3.82487,40.34582
-3.64197,40.54746
-3.35996,40.48205
2.17727,41.44163
-3.7317,40.43547
2.16179,41.38896
2.1394,41.40104
2.1677,41.41849
2.1546,41.37263
2.19933,41.41814
2.17319,41.38022
-3.69618,40.40021
-3.61537,40.43893
-3.74569,40.38897
-3.70035,40.38866
-3.67975,40.42972
-3.70379,40.43404
-3.7242,40.39094
-3.70275,40.41831
-3.68307,40.41317
-0.90757,41.64928
-3.7314,40.4984
39.26667,8.55
39.47528,13.49667
36.83441,7.67344
37.46667,12.6
41.86611,9.59306
39.63333,11.13333
38.97846,8.75225
37.39077,11.59364
38.47635,7.06205
38.74689,9.02497
25.04099,60.29414
22.26869,60.45148
23.78712,61.49911
25.46816,65.01236
24.93545,60.16952
24.6522,60.2052
4.8795,45.76601
0.70398,47.39484
1.44367,43.60426
5.92836,43.12442
7.74553,48.58392
4.39,45.43389
1.09932,49.44313
-1.67429,48.11198
4.02853,49.26526
2.89541,42.69764
2.3488,48.85341
1.90389,47.90289
4.35788,43.83665
7.26608,43.70313
-1.55336,47.21725
6.18496,48.68439
7.32866,47.75205
3.87635,43.61093
6.17269,49.11911
5.38107,43.29695
4.84671,45.74846
1.24759,45.83362
3.05858,50.63297
0.20471,48.00039
0.10767,49.4938
5.71479,45.17869
5.01667,47.31667
3.08682,45.77969
-0.35912,49.18585
-4.48628,48.39029
2.24128,48.83545
-0.5805,44.84044
6.01815,47.24878
2.24744,48.94788
-0.54774,47.47381
2.3,49.9
5.44973,43.5283
2.01891,48.77186
2.07805,49.03894
8.78151,-0.71933
9.45356,0.39241
-1.08271,53.95763
-2.22001,52.18935
-2.12296,52.58547
-0.55893,51.31903
-2.63706,53.54296
-0.1357,51.4975
-1.9945,52.51868
-0.39602,51.65531
-2.58024,53.39254
-1.98396,52.58528
-1.78116,51.55797
-3.94323,51.62079
-1.81667,52.56667
-0.2,51.35
-1.38222,54.90465
-2.18538,53.00415
-2.15761,53.40979
0.71433,51.53782
-1.40428,50.90395
-0.59541,51.50949
-1.4659,53.38297
1.41667,51.36667
-2.73333,53.45
-1.35678,53.43012
-0.97113,51.45625
-2.70452,53.76282
-1.09125,50.79899
-1.98458,50.71429
-4.14305,50.37153
-0.24777,52.57364
-1.25596,51.75222
-2.1183,53.54051
-1.15047,52.9536
1.29834,52.62783
-0.88333,52.25
-2.99835,51.58774
-1.61396,54.97328
-0.75583,52.04172
-1.23483,54.57623
-1.2,53.13333
-2.23743,53.48095
0.51667,51.26667
-0.41748,51.87967
-0.12574,51.50853
-2.97794,53.41058
-0.53792,53.22683
-1.13169,52.6386
-1.54785,53.79648
-0.33525,53.7446
-0.10304,51.53622
1.15545,52.05917
-1.78416,53.64904
-0.74934,51.62907
0.57292,50.85519
-0.07553,53.56539
-2.2431,51.86568
-4.25763,55.86515
0.54863,51.38914
-3.52751,50.7236
-0.08497,51.65147
-3.19648,55.95206
0.28453,50.76871
-2.97489,56.46913
-2.08333,52.5
-1.13116,53.52285
-1.47663,52.92277
0.16667,51.55
-0.1,51.38333
-0.18312,51.11303
-1.51217,52.40656
0.90421,51.88921
-1.41667,53.25
-2.07972,51.90006
0.46958,51.73575
-3.18,51.48
0.11667,52.2
-1.64263,52.80728
-2.23333,53.8
-2.59665,51.45523
-0.13947,50.82838
-0.3023,51.55306
-1.75206,53.79391
-1.8795,50.72048
-2.43333,53.58333
-3.05,53.81667
-2.48333,53.75
-1.89983,52.48142
-3.01479,53.39337
0.14866,51.44162
-5.92541,54.59682
-0.46632,52.13459
-1.08708,51.26249
0.45782,51.56844
-2.09814,57.14369
-2.44926,52.67659
-2.6266,51.2372
-0.13415,51.56733
44.83368,41.69411
42.69459,42.26791
41.63392,41.64228
-0.10722,5.58365
-0.01657,5.6698
-0.8393,9.40079
-1.76029,4.89816
-1.75773,4.92678
-1.66796,6.20228
-0.16307,5.6658
-1.62443,6.68848
-1.2466,5.10535
-0.32824,5.69775
-0.1969,5.55602
-16.67806,13.43833
-8.8179,7.75624
-12.86576,10.05692
-9.30568,10.38542
-13.67729,9.53795
-13.68778,9.535
8.78166,3.75578
9.76582,1.86391
23.64619,37.94203
23.69187,38.01539
21.73444,38.24444
22.41761,39.63689
23.7,37.95
25.14341,35.32787
23.72784,37.98376
22.93086,40.64361
-90.58544,14.52512
-90.53425,14.48285
-90.64417,14.71889
-91.51806,14.83472
-90.56196,14.50189
-90.60711,14.63077
-90.78581,14.3009
-90.51327,14.64072
-15.59767,11.86357
-58.15527,6.80448
114.11329,22.37137
114.03333,22.45
114.18333,22.31667
114.17469,22.27832
-87.20681,14.0818
-88.025,15.50417
-86.78221,15.75971
-87.8,15.4
-87.95302,15.61444
15.97798,45.81444
16.43915,43.50891
14.44241,45.32673
-72.83037,19.93984
-72.33881,18.54349
-72.86521,18.43117
-72.28528,18.5125
-72.63343,18.5111
-72.53539,18.23427
-72.30278,18.54472
-72.22625,18.57677
-73.74601,18.19331
-72.39922,18.54114
-72.19815,19.75938
20.14824,46.253
21.71671,47.95539
20.77806,48.10306
21.62444,47.53167
19.10549,47.51758
18.41034,47.18995
18.23083,46.0725
19.69128,46.90618
17.63512,47.68333
19.04045,47.49835
19.03605,47.47603
19.08068,47.52978
19.04501,47.54157
99.1625,3.3285
99.8,2.96667
98.6151,3.5765
99.83333,2.1
98.864,3.6253
98.956,3.5679
99.0687,2.9595
99.27146,1.37952
98.66667,3.58333
99.6158,2.9845
98.4854,3.6001
98.6832,3.7755
95.33333,5.54167
110.36472,-7.80139
108.5037,-6.711
110.405,-7.13972
119.43194,-5.14861
127.38424,0.79065
109.1402,-6.8694
108.2207,-7.3274
104.45833,0.91667
105.26111,-5.42917
106.63,-6.17806
110.83167,-7.55611
112.75083,-7.24917
107.91639,-6.85861
106.92667,-6.91806
131.26104,-0.87956
107.51833,-7.03306
114.00976,-7.70623
108.98463,0.90925
115.08818,-8.112
112.7183,-7.4478
106.15417,-6.11528
106.575,-6.11889
110.42083,-6.99306
106.77444,-6.40278
117.14583,-0.49167
110.49278,-7.33194
107.29806,-6.15917
106.2494,-6.3591
109.23444,-7.42139
110.9158,-7.0868
107.44333,-6.55694
113.2159,-7.7543
109.325,-0.03194
108.47278,-6.705
104.23056,-3.43447
109.38263,-6.89193
101.44167,0.51667
109.6753,-6.8886
100.6334,-0.2159
111.038,-6.7559
112.9075,-7.6453
107.7641,-7.1026
106.53028,-6.17028
106.73306,-6.42139
119.6255,-4.0135
106.11377,-2.12914
106.73833,-6.34278
107.81056,-6.28417
119.87083,-0.90833
120.19694,-2.9925
104.7458,-2.91673
113.91667,-2.20833
100.35427,-0.94924
112.4338,-7.4664
105.30667,-5.11306
116.11667,-8.58333
114.8642,-3.4109
124.84892,1.48218
112.6304,-7.9797
110.21778,-7.47056
111.5239,-7.6298
113.2248,-8.1335
102.8614,-3.2945
117.09503,-0.58295
107.6175,-6.81167
112.6947,-7.8353
119.8877,-8.4964
106.37972,-6.13139
110.60639,-7.70583
122.51507,-3.9778
109.64794,-6.97038
112.01667,-7.81667
112.23307,-7.54595
113.69953,-8.17211
103.61667,-1.6
106.84513,-6.21462
108.32,-6.32639
110.81861,-7.60111
123.0625,0.5375
101.44316,1.66711
110.43167,-7.7625
106.81861,-6.4
115.21667,-8.65
106.55639,-6.26583
106.88194,-6.48556
108.557,-6.7063
106.69556,-6.2375
107.5425,-6.87222
107.75278,-6.93889
106.95917,-6.39472
107.15278,-6.26111
107.45583,-6.41972
106.85417,-6.48167
108.3534,-7.3257
106.70083,-6.55472
117.4854,0.1324
106.78917,-6.59444
112.1681,-8.0983
102.26554,-3.80044
106.9896,-6.2349
104.16695,-4.12891
110.7083,-6.4846
114.35755,-8.2325
114.59075,-3.31987
107.58778,-7.04528
112.8186,-7.59939
107.60694,-6.92222
116.82887,-1.26753
108.6311,-6.8017
108.41028,-6.64528
128.18333,-3.69583
109.1325,-6.9375
107.47278,-6.83778
106.50833,-6.23639
106.63806,-6.09889
123.60694,-10.17083
140.71813,-2.53371
104.02491,1.14937
116.89419,-1.24204
106.71789,-6.28862
-6.24889,53.33306
-8.47061,51.89797
35.21633,31.76904
34.78057,32.08088
34.78939,31.97102
34.81199,31.89421
34.81065,32.08227
34.88747,32.08707
34.85992,32.33291
34.77918,32.01034
34.9885,32.81841
34.8338,32.08074
34.7913,31.25181
34.75185,32.02379
34.57149,31.66926
34.64966,31.79213
35.21961,31.78199
77.59632,13.10073
78.13201,20.39324
77.28371,30.12796
78.59784,20.73933
79.58333,18
83.41148,18.11692
83.20161,17.68009
72.81136,19.45591
80.6466,16.50745
77.81092,23.52604
70.36786,20.9077
79.13255,12.9184
73.56299,22.69021
73.81568,15.39585
83.01041,25.31668
73.20812,22.29941
78.55911,17.40577
80.48781,26.54706
73.15,19.21667
75.77643,23.18239
74.74617,13.33467
77.11756,18.39258
73.71346,24.58584
77.1022,13.34136
76.94924,8.4855
76.21667,10.51667
75.78824,26.16638
88.37326,22.74252
80.30181,13.15823
79.07461,12.22662
77.35456,11.11541
79.41989,13.63551
77.6838,8.72742
78.69651,10.8155
79.13909,10.78523
76.83214,29.97323
72.96355,19.19704
77.47772,10.01115
80.12707,12.9246
81.52717,16.81467
79.62045,17.14054
71.64856,22.72706
72.83023,21.19594
82.07269,26.25788
74.46667,27.7
74.80555,34.08565
83.89751,18.2989
77.01937,28.99478
84.35609,26.22096
80.68265,27.56192
75.02898,29.53489
77.16662,31.10442
92.79787,24.82733
75.13996,27.61206
88.36667,22.83333
88.34222,22.75278
75.91044,17.67152
77.66223,25.42378
75.56791,13.93157
91.88313,25.56892
88.42851,26.71004
88.43302,23.24723
79.90918,27.88165
79.55037,22.08503
78.54263,17.50427
76.34408,26.02301
80.82719,24.57726
73.99333,17.68589
74.56417,16.85438
78.56959,28.58498
83.97573,21.46527
78.15538,11.65376
86.59611,25.87498
77.54522,29.9679
78.73874,23.83877
77.89118,29.86632
76.58917,28.89447
78.27539,12.95629
88.34563,22.72394
76.6183,28.199
81.29234,24.53256
84.86414,22.22496
75.04032,23.33033
87.13061,23.6164
85.3094,23.34316
79.02699,28.81014
79.45206,18.80084
81.0289,21.09687
70.79322,22.29161
77.55335,9.45296
81.77784,17.00517
81.63333,21.23333
83.3966,21.89764
88.12449,25.61281
77.35567,16.20546
81.23315,26.2309
76.58469,8.88113
86.36303,23.33062
87.47422,25.77895
85.82494,19.79825
73.85535,18.51957
76.39335,22.23507
78.82141,10.38128
78.54813,14.7502
92.74635,11.66613
69.60929,21.64219
75.92523,10.76695
79.82979,11.93381
73.80696,18.62292
79.80436,28.63124
75.77387,31.22452
85.13563,25.59408
76.3922,30.33625
75.65287,32.27484
72.12963,23.8507
76.77081,19.26855
73.11013,18.98878
76.96825,29.38747
88.37404,22.69089
77.32546,28.14469
80.15025,12.96796
73.32335,25.77276
76.65366,10.77319
72.43827,24.17128
79.45334,25.99023
80.04454,15.50357
82.54826,19.23114
78.0988,18.67154
77.22445,28.63576
79.98697,14.44992
72.92467,20.94237
88.36861,23.4067
73.79096,19.99727
77.09288,28.85267
77.06799,28.67957
78.4836,15.47799
74.24051,21.36671
77.31497,19.16023
79.26707,17.05439
76.97982,28.60922
88.41521,22.89396
79.08491,21.14631
77.43227,8.17899
75.41759,23.45834
72.86157,22.69385
76.63925,12.29791
85.39055,26.12259
77.70332,29.47091
80.39405,23.83776
86.47455,25.37459
84.91656,26.64862
77.99534,26.49892
70.8377,22.81731
78.77684,28.83893
75.16878,30.81383
82.56534,25.1449
79.56247,16.8722
77.70636,28.98002
87.32257,22.42114
83.56111,25.94167
77.67215,27.5035
73.81491,15.38914
74.85603,12.91723
76.89746,12.5223
75.06986,24.07184
75.87949,30.5309
74.53462,20.54966
77.98597,16.74385
78.11953,9.919
80.27847,13.08784
88.44594,22.68944
78.50288,13.5503
81.13888,16.18747
75.85379,30.91204
80.92313,26.83928
77.29023,28.75143
76.56784,18.39721
78.41915,24.69007
80.77935,27.94822
78.03602,15.82887
79.39124,10.96209
86.84372,23.73166
78.41376,17.48486
88.49073,23.40576
75.7804,11.24802
75.83907,25.18254
82.69633,22.3458
74.23167,16.69563
78.12999,13.13768
74.85397,26.59006
77.85535,28.25382
88.37806,22.71861
87.32501,22.33971
76.22196,30.70547
76.35086,21.82427
80.14368,17.24767
87.57044,25.53852
78.95693,29.21399
77.19072,28.65136
76.98448,29.69197
79.12856,18.43915
80.34975,26.46523
79.70006,12.83515
88.37472,22.67111
73.13554,19.2437
82.23809,16.96036
76.39959,29.80153
88.42849,22.95998
70.45981,21.51966
75.57917,31.32556
73.00594,26.26841
76.31502,29.31577
75.39797,28.12559
78.57994,25.45887
70.62347,21.75482
82.68689,25.75356
87.07872,23.70468
86.18545,22.80278
70.06673,22.47292
74.86911,32.73569
86.48888,25.31258
88.73333,26.51667
75.88636,19.84102
75.56602,21.00292
75.78781,26.91962
77.30367,30.16719
79.95006,23.16697
77.76222,22.61477
88.14573,25.00447
75.8333,22.71792
93.9442,24.80805
74.46054,16.69117
78.45636,17.38405
88.39674,22.90877
75.13378,15.34776
77.83264,12.73647
76.3871,15.26954
75.91269,31.53723
77.72736,22.74747
75.72294,29.15394
77.49143,13.82807
85.36162,23.99241
78.05201,27.59551
76.0962,13.00715
78.16025,29.94791
80.13165,27.39491
77.78068,28.72985
88.31857,22.57688
74.32938,29.58182
88.41859,22.93218
79.5286,29.22254
85.20981,25.68544
88.65606,22.84202
78.17337,26.22983
77.02635,28.4601
80.45729,16.29974
77.36244,15.17112
77.3113,24.64691
76.83757,17.33583
80.99555,16.43547
88.8007,22.16547
75.67206,29.44768
83.36889,26.76628
80.19205,21.46026
70.80255,21.96074
81.95332,27.13181
73.61488,22.77547
83.58526,25.58333
77.43915,28.66535
85.00385,24.79686
91.7458,26.1844
76.52933,15.4313
76.71744,26.47249
73.87496,29.92009
72.68333,23.21667
70.13333,23.08333
75.62971,15.42977
74.61311,30.92574
78.39781,27.15092
80.81266,25.92774
79.5793,27.39134
77.31316,28.41124
82.15018,26.77549
79.02133,26.77615
77.72741,11.3428
81.10437,16.71311
87.30801,23.51583
81.27619,21.19147
88.42286,22.63341
73.08333,19.21667
77.98036,10.36896
93.7217,25.91174
94.90837,27.47989
74.77737,20.9013
77.87968,26.69286
77.72035,14.41435
86.42992,23.79759
76.05526,22.96585
83.77936,26.50167
77.23149,28.65195
84.18217,24.90247
78.03392,30.32443
75.92694,14.46693
88.26667,27.03333
85.89707,26.15216
85.04794,25.63705
79.4419,23.83312
85.87927,20.46497
78.82346,14.47995
79.76693,11.75617
76.96612,11.00555
76.26022,9.93988
74.96718,28.30415
74.62403,24.88963
76.40038,14.22262
75.774,13.32231
78.93958,22.05697
79.58871,24.9177
84.74709,25.78031
86.16712,23.63556
79.29523,19.95076
76.7884,30.73629
78.78277,28.45178
88.36796,22.86225
88.36304,22.56263
76.23026,21.30868
77.85773,28.40392
79.12668,28.03811
84.7929,19.31151
71.66671,22.16917
72.85976,19.23496
72.88261,19.07283
85.95644,23.78707
72.96134,20.76957
82.15543,22.08005
73.31495,28.01762
75.71537,16.82442
85.52389,25.20084
77.51524,17.90802
75.78506,21.04365
69.66928,23.25397
85.83385,20.27241
77.40289,23.25469
76.13968,28.79304
73.05881,19.30023
78.78728,26.56671
81.52322,16.54078
74.64081,25.34707
81.4285,21.20919
72.85107,19.30157
72.15331,21.76287
88.40113,22.86643
74.93893,30.20747
72.9805,21.69482
77.49009,27.21731
86.97183,25.24446
88.33841,22.82449
75.70502,13.84846
84.50311,26.80229
76.92398,15.14205
74.50447,15.85212
86.13389,25.41853
74.32028,26.10119
75.20294,31.80921
82.71617,26.78817
75.69275,18.23454
75.5487,30.37451
79.43167,28.36678
87.85691,23.25572
88.48198,22.72154
88.45086,22.22516
88.37727,22.64132
88.36336,22.76602
88.40098,22.95387
87.0716,23.23241
88.83084,23.04553
77.59369,12.97194
80.33491,25.47758
88.77732,25.22099
88.34115,22.64859
86.93348,21.49266
88.32586,22.78498
81.59474,27.57429
88.25155,24.10473
76.93555,28.69287
84.09003,27.09918
73.26553,19.15516
83.18358,26.06832
80.10981,13.1147
75.34226,19.87757
86.98333,23.68333
84.66335,25.55629
77.60813,14.67784
72.9552,22.55251
78.46984,28.90314
74.87534,31.62234
77.75,20.93333
78.71644,12.79163
80.16152,13.09818
76.79782,30.36099
73.16667,19.2
76.625,27.56246
76.3264,9.49004
81.84322,25.44478
78.07464,27.88145
80.20611,13.0025
76.9981,20.70957
74.63867,26.4521
92.71791,23.72894
74.73843,19.09457
72.58727,23.02579
78.01667,27.18333
91.27939,23.83605
77.27495,15.62788
78.5359,19.67203
77.51006,21.25665
74.19552,30.14453
88.10975,22.06046
88.21528,22.50833
74.7057,34.07677
73.01582,19.03681
76.8504,30.69461
73.85263,18.53017
77.53601,28.49615
76.72211,30.67995
77.33,28.58
82.67535,24.19973
89.37558,26.84766
78.55757,17.34769
78.52633,17.44781
83.21667,17.7
78.45818,17.50107
78.30196,17.49313
88.63701,22.86416
79.474,18.755
78.13425,8.76735
75.6167,15.4167
88.4,21.9
77.23117,28.50254
77.06778,28.74322
79.943,18.191
78.95925,11.73379
47.91951,30.0362
43.03935,36.80851
43.88568,34.1959
44.39222,35.46806
44.02488,32.61603
44.01193,36.18333
44.54407,36.6532
42.98845,36.86709
44.60518,33.75403
44.40088,33.34058
47.70175,30.39213
45.4329,35.56496
45.2944,31.33198
43.30778,33.42056
46.25726,31.05799
44.34625,32.02594
43.10555,36.33271
43.11889,36.335
45.81817,32.5128
44.44017,32.05114
44.41963,32.46367
48.47309,29.97421
43.78599,33.34913
47.7804,30.50852
47.14483,31.83561
44.92552,31.99289
44.18477,33.30563
47.81507,30.50316
48.57011,34.79049
47.0553,34.3838
51.57544,35.42867
48.49628,36.67642
54.3675,31.89722
51.6457,35.3242
59.21949,35.27401
51.42151,35.69439
46.2919,38.08
55.6809,29.45137
52.53113,29.61031
50.8572,32.32612
53.39205,35.57691
50.3566,35.0213
53.06009,36.56332
46.2735,36.24992
46.99883,35.31495
57.68191,36.2126
49.58862,37.27611
55.9939,30.4067
58.50955,37.106
50.8764,34.6401
50.0041,36.26877
47.9174,39.6482
45.07605,37.55274
58.79575,36.21329
50.60607,35.95411
46.10961,36.96667
49.3039,31.9364
59.60567,36.29807
52.8025,29.8742
45.7749,38.4329
48.82166,34.30158
45.7222,36.7631
47.60999,33.53335
44.9521,38.5503
48.18428,30.44079
48.35583,33.48778
47.065,34.31417
57.07879,30.28321
50.99155,35.83266
46.4227,33.6374
48.51456,34.79922
54.44391,36.8427
55.16721,37.25004
54.97628,36.41819
50.83657,28.96887
46.2089,36.521
48.7516,33.8973
57.32903,37.47473
59.22114,32.86628
45.8853,35.9975
49.45785,37.47318
56.2808,27.1865
52.6786,36.55102
48.2933,38.2498
49.69809,34.09493
52.35072,36.46961
48.6842,31.31901
48.3043,30.3392
51.36525,32.63464
51.53609,32.6856
51.67462,32.65246
61.4949,31.0306
60.8629,29.4963
60.68476,27.20245
48.47168,34.77772
-21.89541,64.13548
15.66129,38.11047
13.33561,38.13205
15.55256,38.19394
15.07041,37.49223
9.11917,39.23054
11.5475,45.54672
10.98444,45.4299
13.77678,45.64953
7.68682,45.07049
17.24707,40.46438
14.79328,40.67545
12.51133,41.89193
12.56528,44.05755
10.63125,44.69825
11.09699,43.8805
14.20283,42.4584
12.38878,43.1122
10.32618,44.79935
11.88586,45.40797
14.26811,40.85216
9.27246,45.58005
10.92539,44.64783
9.18951,45.46427
12.24538,45.49167
10.32615,43.54427
8.94439,44.40478
15.55188,41.45845
11.24626,43.77925
10.21472,45.53558
11.33875,44.49381
9.66721,45.69601
16.86982,41.12066
12.33078,41.76337
-76.95742,17.99107
-76.88215,17.95032
-76.78319,18.00747
-76.79358,17.99702
35.81831,31.9545
35.85,32.55556
36.08796,32.07275
35.94503,31.95522
35.75279,32.33326
36.04639,32.01778
139.36931,35.44272
135.00687,34.65524
139.39101,35.4879
139.63333,35.88333
133.33333,35.43333
139.66722,35.28361
139.65,35.43333
136.61667,34.96667
130.59952,32.50439
135.6,34.61667
131.46667,34.18333
138.31952,34.86877
139.88333,36.56667
139.88861,35.67056
135.80325,34.89044
138.28161,36.40265
131.25111,33.94306
136.51667,34.73333
137.15,35.08333
135.46932,34.78244
137.4,34.81667
137.38333,34.76667
137.21667,36.7
134.23333,35.5
135.60211,34.50065
139.69171,35.6895
131.81667,34.05
134.56667,34.06667
139.46903,35.79916
139.5383,35.72526
135.61678,34.84833
139.01667,36.33333
135.35697,34.79936
137.01667,36.75
134.05,34.33333
137.13333,35.31667
136.58333,34.88333
135.51567,34.76143
139.79957,35.83643
138.38333,34.98333
130.95,33.95
135.1501,34.2152
137.1,35.23333
129.72502,33.16834
135.22694,34.88444
139.855,38.91667
135.46667,34.58333
130.3,33.23333
139.8,36.3
135.86667,35
139.36667,36.3
135.50218,34.69374
130.45,33.03333
139.24306,35.78389
137.16667,34.95
133.93333,34.65
131.6,33.23333
136.61667,35.35
139.15972,35.25556
138.86667,35.1
139.86793,35.94897
131.66667,32.58333
137.05,34.86667
135.33199,34.71562
133.30522,33.96047
139.00589,37.88637
135.80485,34.68505
127.68333,26.21667
136.90641,35.18147
129.88333,32.75
139.90266,35.8563
138.85,37.45
138.18333,36.65
139.55944,35.70611
135.56667,34.73333
131.41667,31.91667
131.06667,31.73333
138.91667,35.11667
135.47057,34.82691
139.44279,35.49527
137.96667,36.23333
133.05,35.48333
139.90144,35.77995
135.55,34.56667
139.08333,36.4
139.45083,35.54028
135.75385,35.02107
135.96667,35.01667
130.51667,33.31667
132.56658,34.23222
133.76667,34.58333
130.69181,32.80589
139.39004,36.13497
139.78916,35.89035
136.87042,35.33165
136.45088,36.40263
136.91667,35.28333
139.47556,35.70222
138.56667,35.66667
133.53333,33.55
135.183,34.6913
130.85034,33.85181
135.36667,34.46667
139.93254,35.38329
139.33333,36.4
139.71722,35.52056
135.41667,34.81667
139.71072,35.80521
139.48528,35.90861
139.74966,35.98308
136.97229,35.24762
139.97732,35.86224
135.7929,34.50896
136.98333,34.98333
136.61667,36.6
139.55495,35.69423
139.55028,35.30889
134.82905,34.76943
136.86667,35.41667
130.55,31.56667
135.57442,34.7381
135.31667,34.41667
135.43333,34.48333
139.69644,35.96474
132.22,34.16297
135.40126,34.78427
139.2,36.31667
139.31019,35.39932
136.78333,35.25
135.7,34.68333
137.82074,35.51965
136.8,35.3
135.56828,34.81641
131.56667,34.05
132.45,34.4
139.33735,35.32785
135.64914,34.81352
139.40028,35.67306
134.7,34.81667
136.25,35.25
136.93333,34.88333
137.73333,34.7
139.22361,35.37111
139.32389,35.65583
136.76039,35.42291
139.98648,35.70129
133.36667,34.48333
130.41667,33.6
136.22257,36.06443
139.28333,36.2
139.47666,35.34926
138.61667,35.21667
138.26667,34.86667
138.68333,35.16667
135.62033,34.71378
139.54837,35.65924
130.5156,33.49631
139.40434,35.33638
131.49751,33.27945
139.45,36.33333
137.08054,34.95828
135.41667,34.71667
139.61382,35.97145
127.80139,26.33583
139.41212,35.85295
139.60194,35.80472
139.6853,35.815
135.16667,34.23333
132.76574,33.83916
140.36667,38.23333
140.1,36.2
140.86667,38.26667
140.23333,35.71667
140.31667,35.78333
141.15,39.7
140.45,36.35
140.38333,37.4
140.53333,36.38333
140.88333,37.05
141.3,38.41667
140.08333,35.51667
140.65,36.6
140.46667,37.75
140.11667,35.6
140.11667,39.71667
140.01667,35.86667
141.60333,42.63694
141.35,43.06667
141.00222,43.18944
143.20444,42.91722
144.37472,42.975
143.89083,43.80306
140.4725,40.59306
140.73667,41.77583
141.5,40.5
141.55056,43.10806
142.36489,43.77063
140.73333,40.81667
135.62759,34.76615
140.53479,36.39659
138.23642,37.14828
139.65657,35.90807
139.46852,35.75459
136.66958,35.05192
37.06933,-1.03326
36.07225,-0.30719
36.81667,-1.28333
39.66359,-4.05466
40.11692,-3.21799
34.76171,-0.10221
35.26993,0.52036
72.7985,40.52828
74.59,42.87
104.91601,11.56245
104.78498,10.99081
103.86056,13.36179
103.52958,10.60932
103.19822,13.10271
127.44361,39.15278
125.93278,39.43167
125.645,38.75417
125.75583,38.50722
125.75432,39.03385
125.40778,38.7375
126.55444,37.97083
127.61861,39.83167
127.53639,39.91833
125.71472,38.04056
124.39806,40.10056
126.28944,41.15472
126.58523,40.96946
128.17778,41.40167
129.77583,41.79556
127.06169,37.83311
127.94528,37.35139
129.31667,35.53722
127.0474,37.7415
127.38493,36.34913
128.59111,35.87028
127.00889,37.29111
127.48784,34.9505
126.9784,37.566
129.03004,35.10168
126.78306,37.49889
129.36481,36.02917
127.07056,37.15222
126.39181,34.81282
126.83149,35.12725
128.73778,35.82333
129.21167,35.84278
126.91556,35.15472
127.1394,37.5986
126.71139,35.97861
128.336,36.1136
126.835,37.65639
128.88111,35.23417
128.11981,36.12176
128.87239,37.75266
126.95444,35.94389
126.70515,37.45646
127.4425,37.27917
126.8169,37.20682
127.73417,37.87472
127.14889,35.82194
127.48972,36.63722
127.1522,36.8065
128.08472,35.19278
126.52194,33.50972
128.68111,35.22806
126.92694,37.3925
126.82194,37.32361
128.72275,36.56636
127.66215,34.76062
129.10694,37.54389
127.13778,37.43861
127.20556,37.54
127.3075,37.6525
126.86639,37.47722
126.56181,33.25333
127.29223,36.59245
126.91699,35.60004
48.02861,29.33278
48.07611,29.33389
48.08389,29.07694
48.05722,29.25722
52.86192,43.34116
51.36667,51.23333
73.10211,49.80187
51.88333,47.11667
57.20718,50.27969
51.17222,43.64806
67.76667,47.78333
71.36667,42.9
72.96464,50.05494
78.37389,45.01556
69.6,42.3
80.26669,50.42675
63.11677,52.9729
65.50917,44.85278
63.62463,53.21435
69.15,54.86667
76.96667,52.28333
82.60586,49.97143
69.4,53.28333
75.32287,51.72371
71.44598,51.1801
76.92861,43.25667
102.6,17.96667
35.84415,34.43352
35.19389,33.27333
35.37148,33.55751
35.48333,33.9
35.50157,33.89332
35.48389,33.37889
81.2289,8.5778
79.9015,6.8905
79.8358,7.2083
79.87116,6.84019
79.8816,6.773
79.90708,6.88297
80.6336,7.2906
81.83472,7.40902
80.00742,9.66845
79.84868,6.93548
-10.7969,6.30054
27.48333,-29.31667
25.2798,54.68916
23.31667,55.93333
24.35,55.73333
21.13912,55.7068
23.90961,54.90272
24.10589,56.946
26.53333,55.88333
23.95385,32.08963
20.06859,32.11486
20.22625,30.75545
14.56874,32.46739
13.6332,32.43501
13.18733,32.88743
16.58866,31.20892
12.48845,32.79335
14.42832,27.03766
15.09254,32.37535
12.72778,32.75222
12.72764,32.7571
12.37633,32.75718
14.26191,32.64861
12.0612,32.85286
14.4,27.05
-5.36837,35.57845
-6.90656,33.92866
-4.01,34.21
-5.79975,35.76727
-7.61662,33.00103
-6.79846,34.0531
-9.23718,32.29939
-6.83255,34.01325
-1.90858,34.68139
-2.93352,35.16813
-7.38298,33.68607
-5.54727,33.89352
-7.99994,31.63416
-6.15572,35.19321
-5.90378,35.00044
-6.9063,32.88108
-6.5802,34.26101
-4.95473,34.0701
-5.00028,34.03313
-8.50882,33.25682
-7.61138,33.58831
-6.34983,32.33725
-6.06627,33.82404
-3.93723,35.25165
-9.59815,30.42018
-6.74047,33.99722
29.62909,46.84274
28.8575,47.00556
29.47769,46.83156
